match_id,utc_date,matchday,home_team,away_team,home_score,away_score,status
497569,2024-12-14T15:00:00Z,16,Wolverhampton Wanderers FC,Ipswich Town FC,1.0,2.0,FINISHED
497567,2024-12-14T17:30:00Z,16,Nottingham Forest FC,Aston Villa FC,2.0,1.0,FINISHED
497562,2024-12-15T14:00:00Z,16,Brighton & Hove Albion FC,Crystal Palace FC,1.0,3.0,FINISHED
497565,2024-12-15T16:30:00Z,16,Manchester City FC,Manchester United FC,1.0,2.0,FINISHED
497563,2024-12-15T19:00:00Z,16,Chelsea FC,Brentford FC,2.0,1.0,FINISHED
497568,2024-12-15T19:00:00Z,16,Southampton FC,Tottenham Hotspur FC,0.0,5.0,FINISHED
497560,2024-12-16T20:00:00Z,16,AFC Bournemouth,West Ham United FC,1.0,1.0,FINISHED
497570,2024-12-21T12:30:00Z,17,Aston Villa FC,Manchester City FC,2.0,1.0,FINISHED
497579,2024-12-21T15:00:00Z,17,West Ham United FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
497571,2024-12-21T15:00:00Z,17,Brentford FC,Nottingham Forest FC,0.0,2.0,FINISHED
497575,2024-12-21T15:00:00Z,17,Ipswich Town FC,Newcastle United FC,0.0,4.0,FINISHED
497572,2024-12-21T17:30:00Z,17,Crystal Palace FC,Arsenal FC,1.0,5.0,FINISHED
497573,2024-12-22T14:00:00Z,17,Everton FC,Chelsea FC,0.0,0.0,FINISHED
497574,2024-12-22T14:00:00Z,17,Fulham FC,Southampton FC,0.0,0.0,FINISHED
497576,2024-12-22T14:00:00Z,17,Leicester City FC,Wolverhampton Wanderers FC,0.0,3.0,FINISHED
497577,2024-12-22T14:00:00Z,17,Manchester United FC,AFC Bournemouth,0.0,3.0,FINISHED
497578,2024-12-22T16:30:00Z,17,Tottenham Hotspur FC,Liverpool FC,3.0,6.0,FINISHED
497585,2024-12-26T12:30:00Z,18,Manchester City FC,Everton FC,1.0,1.0,FINISHED
497580,2024-12-26T15:00:00Z,18,AFC Bournemouth,Crystal Palace FC,0.0,0.0,FINISHED
497588,2024-12-26T15:00:00Z,18,Southampton FC,West Ham United FC,0.0,1.0,FINISHED
497583,2024-12-26T15:00:00Z,18,Chelsea FC,Fulham FC,1.0,2.0,FINISHED
497586,2024-12-26T15:00:00Z,18,Newcastle United FC,Aston Villa FC,3.0,0.0,FINISHED
497587,2024-12-26T15:00:00Z,18,Nottingham Forest FC,Tottenham Hotspur FC,1.0,0.0,FINISHED
497589,2024-12-26T17:30:00Z,18,Wolverhampton Wanderers FC,Manchester United FC,2.0,0.0,FINISHED
497584,2024-12-26T20:00:00Z,18,Liverpool FC,Leicester City FC,3.0,1.0,FINISHED
497582,2024-12-27T19:30:00Z,18,Brighton & Hove Albion FC,Brentford FC,0.0,0.0,FINISHED
497581,2024-12-27T20:15:00Z,18,Arsenal FC,Ipswich Town FC,1.0,0.0,FINISHED
497596,2024-12-29T14:30:00Z,19,Leicester City FC,Manchester City FC,0.0,2.0,FINISHED
497593,2024-12-29T15:00:00Z,19,Everton FC,Nottingham Forest FC,0.0,2.0,FINISHED
497594,2024-12-29T15:00:00Z,19,Fulham FC,AFC Bournemouth,2.0,2.0,FINISHED
497598,2024-12-29T15:00:00Z,19,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0,FINISHED
497592,2024-12-29T15:00:00Z,19,Crystal Palace FC,Southampton FC,2.0,1.0,FINISHED
497599,2024-12-29T17:15:00Z,19,West Ham United FC,Liverpool FC,0.0,5.0,FINISHED
497590,2024-12-30T19:45:00Z,19,Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED
497595,2024-12-30T19:45:00Z,19,Ipswich Town FC,Chelsea FC,2.0,0.0,FINISHED
497597,2024-12-30T20:00:00Z,19,Manchester United FC,Newcastle United FC,0.0,2.0,FINISHED
497591,2025-01-01T17:30:00Z,19,Brentford FC,Arsenal FC,1.0,3.0,FINISHED
497607,2025-01-04T12:30:00Z,20,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,FINISHED
497601,2025-01-04T15:00:00Z,20,Southampton FC,Brentford FC,0.0,5.0,FINISHED
497609,2025-01-04T15:00:00Z,20,Manchester City FC,West Ham United FC,4.0,1.0,FINISHED
497605,2025-01-04T15:00:00Z,20,Aston Villa FC,Leicester City FC,2.0,1.0,FINISHED
497603,2025-01-04T15:00:00Z,20,AFC Bournemouth,Everton FC,1.0,0.0,FINISHED
497602,2025-01-04T15:00:00Z,20,Crystal Palace FC,Chelsea FC,1.0,1.0,FINISHED
497600,2025-01-04T17:30:00Z,20,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0,FINISHED
497604,2025-01-05T14:00:00Z,20,Fulham FC,Ipswich Town FC,2.0,2.0,FINISHED
497606,2025-01-05T16:30:00Z,20,Liverpool FC,Manchester United FC,2.0,2.0,FINISHED
497608,2025-01-06T20:00:00Z,20,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0,FINISHED
497617,2025-01-14T19:30:00Z,21,Chelsea FC,AFC Bournemouth,2.0,2.0,FINISHED
497613,2025-01-14T19:30:00Z,21,West Ham United FC,Fulham FC,3.0,2.0,FINISHED
497615,2025-01-14T19:30:00Z,21,Brentford FC,Manchester City FC,2.0,2.0,FINISHED
497614,2025-01-14T20:00:00Z,21,Nottingham Forest FC,Liverpool FC,1.0,1.0,FINISHED
497610,2025-01-15T19:30:00Z,21,Everton FC,Aston Villa FC,0.0,1.0,FINISHED
497612,2025-01-15T19:30:00Z,21,Leicester City FC,Crystal Palace FC,0.0,2.0,FINISHED
497619,2025-01-15T19:30:00Z,21,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED
497616,2025-01-15T20:00:00Z,21,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,FINISHED
497611,2025-01-16T19:30:00Z,21,Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0,FINISHED
497618,2025-01-16T20:00:00Z,21,Manchester United FC,Southampton FC,3.0,1.0,FINISHED
497620,2025-01-18T12:30:00Z,22,Newcastle United FC,AFC Bournemouth,1.0,4.0,FINISHED
497624,2025-01-18T15:00:00Z,22,Leicester City FC,Fulham FC,0.0,2.0,FINISHED
497623,2025-01-18T15:00:00Z,22,West Ham United FC,Crystal Palace FC,0.0,2.0,FINISHED
497625,2025-01-18T15:00:00Z,22,Brentford FC,Liverpool FC,0.0,2.0,FINISHED
497621,2025-01-18T17:30:00Z,22,Arsenal FC,Aston Villa FC,2.0,2.0,FINISHED
497622,2025-01-19T14:00:00Z,22,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,FINISHED
497627,2025-01-19T14:00:00Z,22,Nottingham Forest FC,Southampton FC,3.0,2.0,FINISHED
497628,2025-01-19T14:00:00Z,22,Everton FC,Tottenham Hotspur FC,3.0,2.0,FINISHED
497626,2025-01-19T16:30:00Z,22,Ipswich Town FC,Manchester City FC,0.0,6.0,FINISHED
497629,2025-01-20T20:00:00Z,22,Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0,FINISHED
497635,2025-01-25T15:00:00Z,23,AFC Bournemouth,Nottingham Forest FC,5.0,0.0,FINISHED
497632,2025-01-25T15:00:00Z,23,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,FINISHED
497633,2025-01-25T15:00:00Z,23,Brighton & Hove Albion FC,Everton FC,0.0,1.0,FINISHED
497634,2025-01-25T15:00:00Z,23,Southampton FC,Newcastle United FC,1.0,3.0,FINISHED
497631,2025-01-25T15:00:00Z,23,Liverpool FC,Ipswich Town FC,4.0,1.0,FINISHED
497638,2025-01-25T17:30:00Z,23,Manchester City FC,Chelsea FC,3.0,1.0,FINISHED
497639,2025-01-26T14:00:00Z,23,Tottenham Hotspur FC,Leicester City FC,1.0,2.0,FINISHED
497637,2025-01-26T14:00:00Z,23,Crystal Palace FC,Brentford FC,1.0,2.0,FINISHED
497636,2025-01-26T16:30:00Z,23,Aston Villa FC,West Ham United FC,1.0,1.0,FINISHED
497630,2025-01-26T19:00:00Z,23,Fulham FC,Manchester United FC,0.0,1.0,FINISHED
497641,2025-02-01T12:30:00Z,24,Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0,FINISHED
497643,2025-02-01T15:00:00Z,24,Newcastle United FC,Fulham FC,1.0,2.0,FINISHED
497645,2025-02-01T15:00:00Z,24,AFC Bournemouth,Liverpool FC,0.0,2.0,FINISHED
497647,2025-02-01T15:00:00Z,24,Ipswich Town FC,Southampton FC,1.0,2.0,FINISHED
497644,2025-02-01T15:00:00Z,24,Everton FC,Leicester City FC,4.0,0.0,FINISHED
497640,2025-02-01T17:30:00Z,24,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,FINISHED
497642,2025-02-02T14:00:00Z,24,Manchester United FC,Crystal Palace FC,0.0,2.0,FINISHED
497648,2025-02-02T14:00:00Z,24,Brentford FC,Tottenham Hotspur FC,0.0,2.0,FINISHED
497646,2025-02-02T16:30:00Z,24,Arsenal FC,Manchester City FC,5.0,1.0,FINISHED
497649,2025-02-03T20:00:00Z,24,Chelsea FC,West Ham United FC,2.0,1.0,FINISHED
497553,2025-02-12T19:30:00Z,15,Everton FC,Liverpool FC,2.0,2.0,FINISHED
497653,2025-02-14T20:00:00Z,25,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0,FINISHED
497651,2025-02-15T12:30:00Z,25,Leicester City FC,Arsenal FC,0.0,2.0,FINISHED
497658,2025-02-15T15:00:00Z,25,Fulham FC,Nottingham Forest FC,2.0,1.0,FINISHED
497650,2025-02-15T15:00:00Z,25,Southampton FC,AFC Bournemouth,1.0,3.0,FINISHED
497655,2025-02-15T15:00:00Z,25,Aston Villa FC,Ipswich Town FC,1.0,1.0,FINISHED
497657,2025-02-15T15:00:00Z,25,Manchester City FC,Newcastle United FC,4.0,0.0,FINISHED
497652,2025-02-15T15:00:00Z,25,West Ham United FC,Brentford FC,0.0,1.0,FINISHED
497654,2025-02-15T17:30:00Z,25,Crystal Palace FC,Everton FC,1.0,2.0,FINISHED
497659,2025-02-16T14:00:00Z,25,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED
497656,2025-02-16T16:30:00Z,25,Tottenham Hotspur FC,Manchester United FC,1.0,0.0,FINISHED
497692,2025-02-19T19:30:00Z,29,Aston Villa FC,Liverpool FC,2.0,2.0,FINISHED
497660,2025-02-21T20:00:00Z,26,Leicester City FC,Brentford FC,0.0,4.0,FINISHED
497665,2025-02-22T12:30:00Z,26,Everton FC,Manchester United FC,2.0,2.0,FINISHED
497666,2025-02-22T15:00:00Z,26,Ipswich Town FC,Tottenham Hotspur FC,1.0,4.0,FINISHED
497668,2025-02-22T15:00:00Z,26,Arsenal FC,West Ham United FC,0.0,1.0,FINISHED
497669,2025-02-22T15:00:00Z,26,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0,FINISHED
497661,2025-02-22T15:00:00Z,26,Southampton FC,Brighton & Hove Albion FC,0.0,4.0,FINISHED
497667,2025-02-22T15:00:00Z,26,Fulham FC,Crystal Palace FC,0.0,2.0,FINISHED
497662,2025-02-22T17:30:00Z,26,Aston Villa FC,Chelsea FC,2.0,1.0,FINISHED
497663,2025-02-23T14:00:00Z,26,Newcastle United FC,Nottingham Forest FC,4.0,3.0,FINISHED
497664,2025-02-23T16:30:00Z,26,Manchester City FC,Liverpool FC,0.0,2.0,FINISHED
497672,2025-02-25T19:30:00Z,27,Crystal Palace FC,Aston Villa FC,4.0,1.0,FINISHED
497670,2025-02-25T19:30:00Z,27,Brighton & Hove Albion FC,AFC Bournemouth,2.0,1.0,FINISHED
497674,2025-02-25T19:30:00Z,27,Wolverhampton Wanderers FC,Fulham FC,1.0,2.0,FINISHED
497678,2025-02-25T20:15:00Z,27,Chelsea FC,Southampton FC,4.0,0.0,FINISHED
497675,2025-02-26T19:30:00Z,27,Tottenham Hotspur FC,Manchester City FC,0.0,1.0,FINISHED
497677,2025-02-26T19:30:00Z,27,Manchester United FC,Ipswich Town FC,3.0,2.0,FINISHED
497673,2025-02-26T19:30:00Z,27,Brentford FC,Everton FC,1.0,1.0,FINISHED
497671,2025-02-26T19:30:00Z,27,Nottingham Forest FC,Arsenal FC,0.0,0.0,FINISHED
497679,2025-02-26T20:15:00Z,27,Liverpool FC,Newcastle United FC,2.0,0.0,FINISHED
497676,2025-02-27T20:00:00Z,27,West Ham United FC,Leicester City FC,2.0,0.0,FINISHED
497687,2025-03-08T12:30:00Z,28,Nottingham Forest FC,Manchester City FC,1.0,0.0,FINISHED
497685,2025-03-08T15:00:00Z,28,Crystal Palace FC,Ipswich Town FC,1.0,0.0,FINISHED
497684,2025-03-08T15:00:00Z,28,Brighton & Hove Albion FC,Fulham FC,2.0,1.0,FINISHED
497688,2025-03-08T15:00:00Z,28,Liverpool FC,Southampton FC,3.0,1.0,FINISHED
497682,2025-03-08T17:30:00Z,28,Brentford FC,Aston Villa FC,0.0,1.0,FINISHED
497683,2025-03-08T20:00:00Z,28,Wolverhampton Wanderers FC,Everton FC,1.0,1.0,FINISHED
497680,2025-03-09T14:00:00Z,28,Tottenham Hotspur FC,AFC Bournemouth,2.0,2.0,FINISHED
497689,2025-03-09T14:00:00Z,28,Chelsea FC,Leicester City FC,1.0,0.0,FINISHED
497681,2025-03-09T16:30:00Z,28,Manchester United FC,Arsenal FC,1.0,1.0,FINISHED
497686,2025-03-10T20:00:00Z,28,West Ham United FC,Newcastle United FC,0.0,1.0,FINISHED
497699,2025-03-15T15:00:00Z,29,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0,FINISHED
497697,2025-03-15T15:00:00Z,29,Manchester City FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED
497693,2025-03-15T15:00:00Z,29,Everton FC,West Ham United FC,1.0,1.0,FINISHED
497695,2025-03-15T15:00:00Z,29,Ipswich Town FC,Nottingham Forest FC,2.0,4.0,FINISHED
497690,2025-03-15T17:30:00Z,29,AFC Bournemouth,Brentford FC,1.0,2.0,FINISHED
497694,2025-03-16T13:30:00Z,29,Fulham FC,Tottenham Hotspur FC,2.0,0.0,FINISHED
497691,2025-03-16T13:30:00Z,29,Arsenal FC,Chelsea FC,1.0,0.0,FINISHED
497696,2025-03-16T19:00:00Z,29,Leicester City FC,Manchester United FC,0.0,3.0,FINISHED
497704,2025-04-01T18:45:00Z,30,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,FINISHED
497701,2025-04-01T18:45:00Z,30,Arsenal FC,Fulham FC,2.0,1.0,FINISHED
497703,2025-04-01T19:00:00Z,30,Nottingham Forest FC,Manchester United FC,1.0,0.0,FINISHED
497706,2025-04-02T18:45:00Z,30,Manchester City FC,Leicester City FC,2.0,0.0,FINISHED
497707,2025-04-02T18:45:00Z,30,Newcastle United FC,Brentford FC,2.0,1.0,FINISHED
497708,2025-04-02T18:45:00Z,30,Southampton FC,Crystal Palace FC,1.0,1.0,FINISHED
497700,2025-04-02T18:45:00Z,30,AFC Bournemouth,Ipswich Town FC,1.0,2.0,FINISHED
497702,2025-04-02T18:45:00Z,30,Brighton & Hove Albion FC,Aston Villa FC,0.0,3.0,FINISHED
497709,2025-04-02T19:00:00Z,30,Liverpool FC,Everton FC,1.0,0.0,FINISHED
497705,2025-04-03T19:00:00Z,30,Chelsea FC,Tottenham Hotspur FC,1.0,0.0,FINISHED
497713,2025-04-05T11:30:00Z,31,Everton FC,Arsenal FC,1.0,1.0,FINISHED
497715,2025-04-05T14:00:00Z,31,Ipswich Town FC,Wolverhampton Wanderers FC,1.0,2.0,FINISHED
497719,2025-04-05T14:00:00Z,31,West Ham United FC,AFC Bournemouth,2.0,2.0,FINISHED
497712,2025-04-05T14:00:00Z,31,Crystal Palace FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED
497710,2025-04-05T16:30:00Z,31,Aston Villa FC,Nottingham Forest FC,2.0,1.0,FINISHED
497711,2025-04-06T13:00:00Z,31,Brentford FC,Chelsea FC,0.0,0.0,FINISHED
497714,2025-04-06T13:00:00Z,31,Fulham FC,Liverpool FC,3.0,2.0,FINISHED
497718,2025-04-06T13:00:00Z,31,Tottenham Hotspur FC,Southampton FC,3.0,1.0,FINISHED
497717,2025-04-06T15:30:00Z,31,Manchester United FC,Manchester City FC,0.0,0.0,FINISHED
497716,2025-04-07T19:00:00Z,31,Leicester City FC,Newcastle United FC,0.0,3.0,FINISHED
497725,2025-04-12T11:30:00Z,32,Manchester City FC,Crystal Palace FC,5.0,2.0,FINISHED
497727,2025-04-12T14:00:00Z,32,Nottingham Forest FC,Everton FC,0.0,1.0,FINISHED
497722,2025-04-12T14:00:00Z,32,Brighton & Hove Albion FC,Leicester City FC,2.0,2.0,FINISHED
497728,2025-04-12T14:00:00Z,32,Southampton FC,Aston Villa FC,0.0,3.0,FINISHED
497721,2025-04-12T16:30:00Z,32,Arsenal FC,Brentford FC,1.0,1.0,FINISHED
497723,2025-04-13T13:00:00Z,32,Chelsea FC,Ipswich Town FC,2.0,2.0,FINISHED
497724,2025-04-13T13:00:00Z,32,Liverpool FC,West Ham United FC,2.0,1.0,FINISHED
497729,2025-04-13T13:00:00Z,32,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4.0,2.0,FINISHED
497726,2025-04-13T15:30:00Z,32,Newcastle United FC,Manchester United FC,4.0,1.0,FINISHED
497720,2025-04-14T19:00:00Z,32,AFC Bournemouth,Fulham FC,1.0,0.0,FINISHED
497698,2025-04-16T18:30:00Z,29,Newcastle United FC,Crystal Palace FC,5.0,0.0,FINISHED
497732,2025-04-19T14:00:00Z,33,Crystal Palace FC,AFC Bournemouth,0.0,0.0,FINISHED
497733,2025-04-19T14:00:00Z,33,Everton FC,Manchester City FC,0.0,2.0,FINISHED
497739,2025-04-19T14:00:00Z,33,West Ham United FC,Southampton FC,1.0,1.0,FINISHED
497731,2025-04-19T14:00:00Z,33,Brentford FC,Brighton & Hove Albion FC,4.0,2.0,FINISHED
497730,2025-04-19T16:30:00Z,33,Aston Villa FC,Newcastle United FC,4.0,1.0,FINISHED
497734,2025-04-20T13:00:00Z,33,Fulham FC,Chelsea FC,1.0,2.0,FINISHED
497735,2025-04-20T13:00:00Z,33,Ipswich Town FC,Arsenal FC,0.0,4.0,FINISHED
497737,2025-04-20T13:00:00Z,33,Manchester United FC,Wolverhampton Wanderers FC,0.0,1.0,FINISHED
497736,2025-04-20T15:30:00Z,33,Leicester City FC,Liverpool FC,0.0,1.0,FINISHED
497738,2025-04-21T19:00:00Z,33,Tottenham Hotspur FC,Nottingham Forest FC,1.0,2.0,FINISHED
497745,2025-04-22T19:00:00Z,34,Manchester City FC,Aston Villa FC,2.0,1.0,FINISHED
497741,2025-04-23T19:00:00Z,34,Arsenal FC,Crystal Palace FC,2.0,2.0,FINISHED
497743,2025-04-26T11:30:00Z,34,Chelsea FC,Everton FC,1.0,0.0,FINISHED
497746,2025-04-26T14:00:00Z,34,Newcastle United FC,Ipswich Town FC,3.0,0.0,FINISHED
497742,2025-04-26T14:00:00Z,34,Brighton & Hove Albion FC,West Ham United FC,3.0,2.0,FINISHED
497748,2025-04-26T14:00:00Z,34,Southampton FC,Fulham FC,1.0,2.0,FINISHED
497749,2025-04-26T14:00:00Z,34,Wolverhampton Wanderers FC,Leicester City FC,3.0,0.0,FINISHED
497740,2025-04-27T13:00:00Z,34,AFC Bournemouth,Manchester United FC,1.0,1.0,FINISHED
497744,2025-04-27T15:30:00Z,34,Liverpool FC,Tottenham Hotspur FC,5.0,1.0,FINISHED
497747,2025-05-01T18:30:00Z,34,Nottingham Forest FC,Brentford FC,0.0,2.0,FINISHED
497758,2025-05-02T19:00:00Z,35,Manchester City FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED
497751,2025-05-03T11:30:00Z,35,Aston Villa FC,Fulham FC,1.0,0.0,FINISHED
497756,2025-05-03T14:00:00Z,35,Everton FC,Ipswich Town FC,2.0,2.0,FINISHED
497757,2025-05-03T14:00:00Z,35,Leicester City FC,Southampton FC,2.0,0.0,FINISHED
497750,2025-05-03T16:30:00Z,35,Arsenal FC,AFC Bournemouth,1.0,2.0,FINISHED
497752,2025-05-04T13:00:00Z,35,Brentford FC,Manchester United FC,4.0,3.0,FINISHED
497753,2025-05-04T13:00:00Z,35,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0,FINISHED
497759,2025-05-04T13:00:00Z,35,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,FINISHED
497754,2025-05-04T15:30:00Z,35,Chelsea FC,Liverpool FC,3.0,1.0,FINISHED
497755,2025-05-05T19:00:00Z,35,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,FINISHED
497769,2025-05-10T14:00:00Z,36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,2.0,FINISHED
497767,2025-05-10T14:00:00Z,36,Southampton FC,Manchester City FC,0.0,0.0,FINISHED
497762,2025-05-10T14:00:00Z,36,Ipswich Town FC,Brentford FC,0.0,1.0,FINISHED
497761,2025-05-10T14:00:00Z,36,Fulham FC,Everton FC,1.0,3.0,FINISHED
497760,2025-05-10T16:30:00Z,36,AFC Bournemouth,Aston Villa FC,0.0,1.0,FINISHED
497765,2025-05-11T11:00:00Z,36,Newcastle United FC,Chelsea FC,2.0,0.0,FINISHED
497766,2025-05-11T13:15:00Z,36,Nottingham Forest FC,Leicester City FC,2.0,2.0,FINISHED
497768,2025-05-11T13:15:00Z,36,Tottenham Hotspur FC,Crystal Palace FC,0.0,2.0,FINISHED
497764,2025-05-11T13:15:00Z,36,Manchester United FC,West Ham United FC,0.0,2.0,FINISHED
497763,2025-05-11T15:30:00Z,36,Liverpool FC,Arsenal FC,2.0,2.0,FINISHED
497771,2025-05-16T18:30:00Z,37,Aston Villa FC,Tottenham Hotspur FC,2.0,0.0,FINISHED
497774,2025-05-16T19:15:00Z,37,Chelsea FC,Manchester United FC,1.0,0.0,FINISHED
497776,2025-05-18T11:00:00Z,37,Everton FC,Southampton FC,2.0,0.0,FINISHED
497779,2025-05-18T13:15:00Z,37,West Ham United FC,Nottingham Forest FC,1.0,2.0,FINISHED
497772,2025-05-18T14:00:00Z,37,Brentford FC,Fulham FC,2.0,3.0,FINISHED
497777,2025-05-18T14:00:00Z,37,Leicester City FC,Ipswich Town FC,2.0,0.0,FINISHED
497770,2025-05-18T15:30:00Z,37,Arsenal FC,Newcastle United FC,1.0,0.0,FINISHED
497773,2025-05-19T19:00:00Z,37,Brighton & Hove Albion FC,Liverpool FC,3.0,2.0,FINISHED
497775,2025-05-20T19:00:00Z,37,Crystal Palace FC,Wolverhampton Wanderers FC,4.0,2.0,FINISHED
497778,2025-05-20T19:00:00Z,37,Manchester City FC,AFC Bournemouth,3.0,1.0,FINISHED
497787,2025-05-25T15:00:00Z,38,Southampton FC,Arsenal FC,,,TIMED
497780,2025-05-25T15:00:00Z,38,AFC Bournemouth,Leicester City FC,,,TIMED
497781,2025-05-25T15:00:00Z,38,Fulham FC,Manchester City FC,,,TIMED
497782,2025-05-25T15:00:00Z,38,Ipswich Town FC,West Ham United FC,,,TIMED
497783,2025-05-25T15:00:00Z,38,Liverpool FC,Crystal Palace FC,,,TIMED
497784,2025-05-25T15:00:00Z,38,Manchester United FC,Aston Villa FC,,,TIMED
497785,2025-05-25T15:00:00Z,38,Newcastle United FC,Everton FC,,,TIMED
497786,2025-05-25T15:00:00Z,38,Nottingham Forest FC,Chelsea FC,,,TIMED
497788,2025-05-25T15:00:00Z,38,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,TIMED
497789,2025-05-25T15:00:00Z,38,Wolverhampton Wanderers FC,Brentford FC,,,TIMED
